Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
37,131,119,344,323,20.66,1017.31,47.40,548.43
38,131,119,344,324,20.66,1017.32,47.41,549.33
39,131,119,344,323,20.66,1017.31,47.41,549.33
40,131,118,343,323,20.66,1017.32,47.41,545.76
41,131,118,343,324,20.66,1017.31,47.40,545.76
42,131,119,343,323,20.66,1017.31,47.39,547.54
43,131,119,342,324,20.66,1017.31,47.39,547.54
44,131,119,342,323,20.66,1017.31,47.39,547.54
45,130,118,342,324,20.66,1017.30,47.40,546.20
46,131,118,342,323,20.66,1017.30,47.40,543.99
47,131,117,341,323,20.66,1017.30,47.40,545.76
48,130,117,341,324,20.66,1017.30,47.40,549.33
49,130,118,341,324,20.66,1017.29,47.40,547.98
50,130,118,341,323,20.66,1017.29,47.39,547.54
51,130,117,340,323,20.66,1017.29,47.39,545.76
52,130,117,340,324,20.65,1017.28,47.39,547.98
53,130,117,340,323,20.65,1017.29,47.39,547.54
54,129,117,340,324,20.65,1017.29,47.40,547.98
55,129,117,340,324,20.65,1017.31,47.37,547.54
56,129,117,339,323,20.65,1017.30,47.39,548.43
57,130,117,339,323,20.65,1017.32,47.38,545.76
58,129,116,338,323,20.65,1017.32,47.37,551.13
59,130,116,338,323,20.65,1017.31,47.39,547.54
60,129,116,338,324,20.65,1017.31,47.37,546.65
61,130,116,338,324,20.65,1017.31,47.36,548.43
62,129,116,338,323,20.65,1017.31,47.39,548.88
63,129,115,337,323,20.65,1017.31,47.36,544.43
64,129,115,337,324,20.65,1017.32,47.35,547.54
65,129,115,337,323,20.65,1017.32,47.37,544.87
66,129,115,336,324,20.65,1017.32,47.36,546.20
67,129,114,336,323,20.65,1017.32,47.35,549.33
68,128,115,336,323,20.65,1017.32,47.35,547.54
69,128,115,336,323,20.65,1017.33,47.36,543.99
70,129,115,335,324,20.65,1017.32,47.36,548.88
71,129,115,335,323,20.65,1017.32,47.36,547.09
72,129,114,335,323,20.65,1017.32,47.35,547.54
73,128,114,334,323,20.65,1017.31,47.35,549.33
74,128,114,334,324,20.65,1017.31,47.34,549.33
75,128,114,334,323,20.65,1017.32,47.35,551.13
76,128,114,333,323,20.65,1017.32,47.34,548.43
77,128,114,334,323,20.65,1017.31,47.33,549.33
78,128,114,333,323,20.65,1017.30,47.35,547.54
79,128,114,333,324,20.65,1017.31,47.34,551.13
80,128,113,333,323,20.64,1017.32,47.34,547.54
81,128,114,333,324,20.64,1017.31,47.34,545.76
82,128,113,332,324,20.64,1017.31,47.33,550.68
83,128,113,333,323,20.64,1017.31,47.35,547.09
84,128,113,332,323,20.64,1017.31,47.33,552.04
85,127,113,332,323,20.64,1017.31,47.34,551.58
86,128,112,332,323,20.64,1017.31,47.34,546.65
87,128,112,331,323,20.64,1017.32,47.33,551.58
88,127,112,332,323,20.64,1017.31,47.32,547.54
89,128,113,331,323,20.64,1017.31,47.32,547.98
90,128,113,331,324,20.64,1017.31,47.33,546.65
91,128,112,330,324,20.64,1017.32,47.33,552.04
92,128,112,331,323,20.64,1017.32,47.33,547.54
93,127,112,330,323,20.64,1017.32,47.34,551.58
94,127,112,330,323,20.64,1017.31,47.33,547.09
95,127,111,329,324,20.64,1017.32,47.33,551.58
96,128,111,329,323,20.64,1017.33,47.34,550.23
97,127,111,329,323,20.64,1017.33,47.33,551.13
98,126,110,329,324,20.64,1017.33,47.33,550.23
99,127,110,329,324,20.64,1017.34,47.33,551.13
100,127,111,329,323,20.64,1017.33,47.33,552.04
101,127,110,329,323,20.64,1017.34,47.32,547.54
102,127,110,328,323,20.64,1017.35,47.33,547.98
103,127,110,328,323,20.64,1017.35,47.32,552.04
104,127,110,328,324,20.64,1017.35,47.32,550.23
105,126,110,328,324,20.64,1017.35,47.32,552.04
106,126,110,327,323,20.64,1017.35,47.31,548.43
107,126,109,327,323,20.64,1017.35,47.31,553.40
108,127,110,326,323,20.64,1017.34,47.32,549.78
109,126,109,327,323,20.64,1017.33,47.30,552.49
110,127,109,326,324,20.64,1017.33,47.32,549.78
111,127,109,326,323,20.64,1017.33,47.30,546.65
112,126,109,326,323,20.64,1017.32,47.31,545.76
113,126,109,326,323,20.64,1017.32,47.30,550.23
114,126,109,326,324,20.64,1017.32,47.32,550.23
115,126,109,325,322,20.63,1017.31,47.31,552.04
116,126,109,326,323,20.63,1017.32,47.30,552.49
117,126,109,325,324,20.63,1017.31,47.32,548.43
118,126,109,324,323,20.63,1017.31,47.30,549.33
119,126,109,325,323,20.63,1017.31,47.31,551.13
120,126,109,325,323,20.63,1017.31,47.31,549.78
121,130,108,325,325,20.63,1017.31,47.31,541.36
122,234,117,339,349,20.64,1017.32,47.31,483.68
123,452,138,378,396,20.64,1017.32,47.35,403.50
124,593,164,432,446,20.65,1017.33,47.47,331.38
125,666,193,489,486,20.66,1017.33,47.66,279.31
126,697,217,536,514,20.66,1017.33,47.90,242.97
127,711,238,573,532,20.67,1017.32,48.21,218.12
128,712,253,601,542,20.68,1017.31,48.59,203.11
129,703,264,620,550,20.68,1017.32,49.00,193.14
130,692,273,632,553,20.69,1017.32,49.43,186.81
131,678,279,641,556,20.70,1017.32,49.90,184.15
132,664,283,648,559,20.70,1017.31,50.39,182.15
133,648,286,652,560,20.71,1017.31,50.90,180.59
134,633,286,653,562,20.72,1017.32,51.40,182.15
135,617,287,652,563,20.72,1017.31,51.93,182.55
136,600,287,651,563,20.73,1017.32,52.43,183.14
137,584,286,649,564,20.73,1017.32,52.96,185.77
138,570,285,647,565,20.74,1017.32,53.47,185.45
139,554,284,645,565,20.74,1017.33,53.98,187.66
140,541,283,642,564,20.75,1017.59,54.47,189.49
141,528,283,640,567,20.75,1018.08,54.98,192.24
142,518,282,639,571,20.76,1018.43,55.48,194.05
143,511,280,638,575,20.77,1018.70,55.94,196.35
144,506,280,637,579,20.78,1018.91,56.42,199.19
145,501,280,635,582,20.79,1019.07,56.85,199.92
146,496,279,635,585,20.80,1019.18,57.27,201.13
147,492,279,634,587,20.81,1019.27,57.70,203.86
148,490,279,635,590,20.82,1019.34,58.07,205.25
149,489,279,634,591,20.83,1019.39,58.43,207.57
150,487,279,634,593,20.85,1019.42,58.78,207.97
151,487,279,634,594,20.86,1019.45,59.13,208.89
152,486,279,634,596,20.87,1019.48,59.44,211.02
153,484,279,634,597,20.88,1019.49,59.71,211.69
154,484,280,635,597,20.89,1019.51,60.01,212.10
155,484,280,635,598,20.90,1019.52,60.25,213.61
156,484,280,636,599,20.91,1019.53,60.49,215.84
157,484,280,636,599,20.92,1019.53,60.71,216.69
158,485,280,636,600,20.93,1019.54,60.90,216.83
159,484,282,637,600,20.94,1019.53,61.10,218.12
160,485,282,638,601,20.95,1019.54,61.26,220.15
161,485,282,639,600,20.96,1019.54,61.43,220.15
162,486,283,639,600,20.97,1019.55,61.58,221.04
163,486,282,639,601,20.98,1019.54,61.71,221.33
164,486,283,640,601,20.98,1019.55,61.84,222.08
165,487,284,641,602,20.99,1019.55,61.95,222.98
166,487,284,642,601,21.00,1019.55,62.04,223.28
167,488,285,643,602,21.01,1019.55,62.15,222.98
168,488,285,643,602,21.01,1019.55,62.22,224.49
169,488,286,645,602,21.02,1019.55,62.30,225.10
170,489,286,645,602,21.03,1019.56,62.35,225.56
171,490,287,647,602,21.04,1019.56,62.42,225.25
172,490,287,647,602,21.04,1019.56,62.47,226.49
173,491,288,648,602,21.05,1019.57,62.52,227.27
174,490,289,649,602,21.05,1019.57,62.54,227.42
175,491,289,650,602,21.06,1019.57,62.57,228.37
176,492,290,650,602,21.07,1019.56,62.59,227.42
177,492,290,651,602,21.07,1019.56,62.62,228.05
178,493,291,652,601,21.08,1019.56,62.65,228.68
179,493,291,653,601,21.08,1019.56,62.65,230.28
180,492,292,654,601,21.09,1019.56,62.64,230.60
181,493,293,655,601,21.10,1019.56,62.65,230.60
182,494,294,656,601,21.10,1019.57,62.65,230.44
183,494,294,656,601,21.11,1019.57,62.63,229.32
184,494,294,657,601,21.11,1019.57,62.63,231.08
185,495,295,658,600,21.12,1019.57,62.62,230.92
186,495,296,658,601,21.12,1019.57,62.60,231.89
187,495,296,660,601,21.13,1019.57,62.59,232.22
188,495,297,660,600,21.13,1019.57,62.56,232.38
189,496,297,661,601,21.14,1019.57,62.56,233.20
190,496,298,662,601,21.14,1019.57,62.53,233.86
191,496,298,663,600,21.15,1019.57,62.52,233.04
192,496,299,663,600,21.15,1019.58,62.48,233.53
193,496,300,664,601,21.15,1019.58,62.44,232.87
194,497,300,665,600,21.16,1019.57,62.42,234.19
195,497,300,665,600,21.16,1019.58,62.37,234.36
196,498,301,666,600,21.17,1019.58,62.35,234.03
197,497,302,666,600,21.17,1019.58,62.32,235.02
198,497,303,668,599,21.18,1019.58,62.29,234.52
199,497,303,668,599,21.18,1019.58,62.25,235.69
200,497,304,669,599,21.19,1019.57,62.21,235.86
201,497,304,669,599,21.19,1019.57,62.17,236.20
202,498,304,670,599,21.19,1019.57,62.15,235.69
203,498,305,670,599,21.20,1019.56,62.08,237.05
204,498,306,672,599,21.20,1019.56,62.06,237.05
205,498,306,673,599,21.21,1019.57,62.02,236.88
206,498,307,673,598,21.21,1019.58,61.97,237.56
207,498,308,673,598,21.21,1019.58,61.94,237.90
208,498,308,675,598,21.22,1019.57,61.90,237.90
209,498,309,675,598,21.22,1019.58,61.87,237.05
210,498,309,675,598,21.22,1019.57,61.82,237.90
211,498,309,675,598,21.23,1019.57,61.77,238.76
212,498,310,676,598,21.23,1019.58,61.72,238.59
213,498,311,676,597,21.23,1019.58,61.69,237.56
214,499,311,677,597,21.23,1019.59,61.65,238.59
215,499,312,678,598,21.24,1019.58,61.62,238.93
216,498,312,679,597,21.24,1019.58,61.57,239.10
217,499,312,678,597,21.24,1019.58,61.52,239.62
218,499,313,679,596,21.25,1019.58,61.48,238.24
219,499,313,680,597,21.25,1019.58,61.44,239.97
220,499,314,681,596,21.25,1019.57,61.40,240.15
221,499,314,680,596,21.26,1019.57,61.36,240.32
222,499,315,682,596,21.26,1019.58,61.33,240.67
223,499,315,682,596,21.27,1019.58,61.29,239.62
224,499,316,683,596,21.27,1019.58,61.24,239.97
225,498,317,682,595,21.27,1019.58,61.20,241.02
226,498,316,683,595,21.28,1019.58,61.15,240.67
227,499,317,684,595,21.28,1019.58,61.12,241.37
228,498,318,684,595,21.28,1019.57,61.09,241.02
229,499,318,684,595,21.28,1019.57,61.03,242.79
230,499,319,684,595,21.28,1019.57,61.00,241.90
231,498,319,685,595,21.29,1019.58,60.96,241.73
232,498,320,686,595,21.29,1019.58,60.91,242.61
233,499,320,685,594,21.29,1019.58,60.88,241.20
234,499,320,686,595,21.30,1019.58,60.84,242.97
235,498,321,686,594,21.30,1019.58,60.81,242.43
236,498,321,687,594,21.30,1019.58,60.79,242.43
237,499,322,687,595,21.30,1019.58,60.73,242.79
238,498,322,687,594,21.31,1019.58,60.70,243.51
239,499,323,688,594,21.31,1019.58,60.66,243.51
240,498,323,688,593,21.31,1019.59,60.62,242.61
241,498,323,688,594,21.31,1019.59,60.58,242.97
242,498,323,689,594,21.31,1019.58,60.55,244.23
243,498,324,689,593,21.32,1019.58,60.52,244.23
244,498,325,689,593,21.32,1019.58,60.49,244.41
245,498,324,690,593,21.32,1019.58,60.45,243.15
246,497,325,689,593,21.32,1019.58,60.41,244.77
247,498,325,690,593,21.32,1019.58,60.39,243.51
248,498,326,691,593,21.33,1019.58,60.34,244.95
249,497,327,691,593,21.33,1019.58,60.32,244.59
250,497,326,691,593,21.33,1019.59,60.28,244.77
251,498,327,691,593,21.33,1019.59,60.25,244.41
252,498,327,691,592,21.34,1019.59,60.22,244.59
253,498,327,691,593,21.34,1019.59,60.18,244.95
254,497,328,692,592,21.34,1019.59,60.15,245.31
255,498,328,692,592,21.34,1019.59,60.11,246.04
256,497,329,692,592,21.34,1019.59,60.08,244.59
257,498,329,693,592,21.34,1019.59,60.05,245.86
258,497,329,694,591,21.35,1019.58,60.03,245.68
259,497,329,693,592,21.35,1019.59,59.99,245.68
260,496,329,694,592,21.35,1019.60,59.95,247.15
261,497,330,694,592,21.35,1019.60,59.93,246.59
262,497,331,695,592,21.35,1019.60,59.89,246.78
263,498,331,694,591,21.35,1019.60,59.87,247.89
264,497,331,695,591,21.36,1019.59,59.83,247.15
265,497,332,695,591,21.36,1019.60,59.81,246.59
266,496,332,695,591,21.36,1019.59,59.78,246.78
267,496,332,695,591,21.36,1019.58,59.75,245.86
268,496,333,695,590,21.36,1019.58,59.72,248.07
269,496,333,695,591,21.36,1019.59,59.68,246.59
270,496,332,696,590,21.37,1019.58,59.66,249.01
271,496,334,696,590,21.37,1019.58,59.62,246.78
272,496,333,696,590,21.37,1019.58,59.60,246.96
273,495,334,696,590,21.37,1019.58,59.58,248.07
274,496,334,696,591,21.37,1019.59,59.54,248.45
275,495,335,697,590,21.37,1019.59,59.52,248.26
276,496,335,697,589,21.38,1019.59,59.50,248.26
277,496,335,696,590,21.38,1019.60,59.46,248.26
278,496,335,696,589,21.38,1019.60,59.44,248.26
279,496,335,697,590,21.38,1019.59,59.40,248.82
280,496,336,697,590,21.38,1019.59,59.37,249.20
281,495,336,697,589,21.38,1019.58,59.35,247.89
282,495,336,697,589,21.39,1019.58,59.32,248.82
283,495,336,698,589,21.39,1019.58,59.30,249.57
284,495,336,698,590,21.39,1019.58,59.28,249.20
285,495,338,698,589,21.39,1019.58,59.25,249.76
286,494,337,698,589,21.39,1019.59,59.23,248.82
287,495,338,699,589,21.39,1019.58,59.20,249.76
288,495,338,699,589,21.40,1019.59,59.17,250.14
289,494,338,699,588,21.40,1019.59,59.15,249.95
290,494,338,699,589,21.40,1019.59,59.14,249.38
291,494,339,699,589,21.40,1019.59,59.11,248.63
292,495,339,699,588,21.40,1019.59,59.08,249.76
293,494,339,699,588,21.40,1019.59,59.05,249.76
294,494,339,699,588,21.40,1019.58,59.04,250.14
295,495,339,699,588,21.41,1019.58,59.01,249.57
296,495,340,699,588,21.41,1019.60,58.99,249.57
297,495,340,700,589,21.41,1019.59,58.95,249.57
298,494,340,700,588,21.41,1019.59,58.94,249.38
299,494,340,700,588,21.41,1019.59,58.93,251.09
300,494,340,699,588,21.41,1019.59,58.89,250.90
301,494,341,699,587,21.41,1019.59,58.88,251.28
302,494,341,700,587,21.42,1019.58,58.85,251.47
303,493,342,700,588,21.42,1019.58,58.83,250.90
304,494,341,701,587,21.42,1019.58,58.81,249.76
305,493,342,701,588,21.42,1019.59,58.78,250.52
306,493,342,701,588,21.42,1019.58,58.76,250.90
307,494,342,700,588,21.42,1019.58,58.74,250.33
308,493,342,701,588,21.42,1019.59,58.72,252.62
309,493,342,701,587,21.42,1019.58,58.70,249.76
310,493,343,701,587,21.43,1019.58,58.68,251.09
311,493,343,700,587,21.43,1019.58,58.67,251.66
312,492,343,700,588,21.43,1019.58,58.64,251.09
313,493,343,701,587,21.43,1019.57,58.62,251.09
314,493,344,701,587,21.43,1019.58,58.59,250.14
315,492,344,701,587,21.43,1019.57,58.57,252.24
316,492,344,701,587,21.43,1019.57,58.56,251.28
317,493,344,701,587,21.44,1019.57,58.55,251.47
318,492,344,702,587,21.44,1019.57,58.52,251.85
319,492,344,701,587,21.44,1019.57,58.50,252.05
320,492,345,702,586,21.44,1019.57,58.48,252.62
321,492,344,701,587,21.44,1019.57,58.46,251.47
322,492,345,701,586,21.44,1019.57,58.43,252.62
323,492,345,702,585,21.45,1019.57,58.41,253.21
324,492,345,702,587,21.45,1019.58,58.39,253.59
325,492,345,702,586,21.45,1019.58,58.39,252.24
326,492,346,702,586,21.45,1019.58,58.35,253.98
327,492,345,702,586,21.45,1019.58,58.34,251.28
328,492,346,702,586,21.45,1019.58,58.33,252.05
329,491,347,703,585,21.45,1019.58,58.31,252.24
330,491,347,703,586,21.46,1019.58,58.28,252.24
331,491,346,702,586,21.46,1019.58,58.27,252.24
332,491,346,703,586,21.46,1019.59,58.25,253.21
333,491,347,702,586,21.46,1019.59,58.23,253.21
334,490,347,702,586,21.46,1019.59,58.22,253.59
335,491,347,703,586,21.46,1019.59,58.20,253.59
336,491,347,703,586,21.46,1019.58,58.20,254.57
337,491,347,703,585,21.47,1019.58,58.16,252.82
338,491,348,703,585,21.47,1019.58,58.15,254.57
339,491,348,703,586,21.47,1019.58,58.11,253.59
340,490,348,703,586,21.47,1019.58,58.11,253.21
341,491,348,702,585,21.47,1019.58,58.07,254.37
342,491,348,702,585,21.47,1019.58,58.07,254.77
343,491,348,702,586,21.47,1019.59,58.05,252.62
344,490,348,703,586,21.47,1019.57,58.04,253.01
345,490,349,703,585,21.48,1019.58,58.02,254.96
346,490,349,703,585,21.48,1019.56,58.00,252.82
347,489,349,703,585,21.48,1019.57,57.97,254.37
348,490,349,703,584,21.48,1019.57,57.97,254.37
349,490,349,703,585,21.48,1019.58,57.95,254.96
350,490,349,704,584,21.48,1019.58,57.93,254.37
351,490,349,703,585,21.48,1019.58,57.91,253.79
352,490,349,704,585,21.49,1019.59,57.90,254.57
353,489,349,703,585,21.49,1019.58,57.89,254.37
354,490,350,703,585,21.49,1019.58,57.88,254.77
355,489,350,703,584,21.49,1019.57,57.88,254.18
356,489,350,704,585,21.49,1019.57,57.84,255.56
357,489,351,704,584,21.49,1019.57,57.82,255.16
358,489,350,704,585,21.49,1019.57,57.81,255.56
359,489,350,703,584,21.49,1019.57,57.80,254.77
360,489,350,704,584,21.49,1019.57,57.77,256.94
361,489,350,704,585,21.50,1019.57,57.77,255.95
362,489,351,703,584,21.50,1019.58,57.75,255.95
363,489,351,704,584,21.50,1019.58,57.74,255.16
364,489,351,704,584,21.50,1019.57,57.72,255.95
365,489,351,703,584,21.50,1019.58,57.70,254.77
366,489,351,704,584,21.50,1019.57,57.69,255.16
367,488,351,704,584,21.50,1019.57,57.67,254.77
368,488,351,704,584,21.50,1019.57,57.65,256.55
369,488,352,703,583,21.50,1019.57,57.63,255.56
370,488,352,704,584,21.50,1019.58,57.64,254.77
371,488,352,704,584,21.50,1019.58,57.61,256.35
372,488,352,704,584,21.51,1019.58,57.58,256.15
373,488,353,703,583,21.51,1019.57,57.57,256.75
374,488,352,704,584,21.51,1019.57,57.57,255.56
375,488,353,703,583,21.51,1019.57,57.55,254.77
376,487,352,704,583,21.51,1019.58,57.53,255.95
377,487,352,704,584,21.51,1019.58,57.51,255.56
378,488,353,704,584,21.51,1019.58,57.50,256.15
379,487,353,704,584,21.51,1019.58,57.50,255.75
380,487,353,704,583,21.51,1019.57,57.48,255.95
381,487,353,704,583,21.52,1019.57,57.47,256.55
382,487,353,704,583,21.52,1019.57,57.46,255.16
383,487,353,704,583,21.52,1019.57,57.44,257.14
384,487,354,704,583,21.52,1019.57,57.43,256.55
385,487,353,704,582,21.52,1019.57,57.42,255.95
386,487,353,704,583,21.52,1019.57,57.40,256.75
387,487,353,705,583,21.52,1019.57,57.38,257.14
388,486,353,704,583,21.52,1019.57,57.36,255.56
389,487,354,705,583,21.52,1019.58,57.36,257.55
390,487,354,704,583,21.52,1019.58,57.35,256.75
391,487,354,705,583,21.52,1019.58,57.33,257.55
392,487,354,705,582,21.52,1019.58,57.32,256.35
393,485,354,704,583,21.53,1019.58,57.31,256.35
394,486,354,704,583,21.53,1019.58,57.29,257.55
395,486,354,704,582,21.53,1019.59,57.27,257.75
396,487,354,704,582,21.53,1019.58,57.26,256.75
397,486,354,705,583,21.53,1019.58,57.25,256.75
398,486,355,705,582,21.53,1019.58,57.24,257.55
399,486,354,704,582,21.53,1019.58,57.23,257.95
400,486,354,705,582,21.53,1019.57,57.21,257.75
401,486,354,705,583,21.53,1019.57,57.21,256.75
402,486,355,704,582,21.53,1019.57,57.20,257.55
403,486,355,704,582,21.53,1019.57,57.17,257.75
404,485,355,704,582,21.53,1019.57,57.18,258.35
405,486,355,704,582,21.54,1019.57,57.16,258.55
406,485,355,705,582,21.54,1019.57,57.14,257.14
407,485,354,704,582,21.54,1019.57,57.14,258.35
408,485,355,704,582,21.54,1019.57,57.12,257.95
409,485,355,705,582,21.54,1019.57,57.11,257.35
410,486,356,704,582,21.54,1019.57,57.09,257.75
411,485,356,704,582,21.54,1019.57,57.07,258.35
412,485,356,704,582,21.54,1019.58,57.07,258.15
413,485,356,704,581,21.54,1019.58,57.05,258.96
414,484,356,705,581,21.54,1019.58,57.05,258.75
415,485,356,704,582,21.55,1019.58,57.04,258.75
416,485,356,704,582,21.55,1019.57,57.02,258.75
417,485,356,704,582,21.55,1019.57,57.01,258.55
418,485,356,704,581,21.55,1019.57,57.02,259.57
419,485,356,704,581,21.55,1019.57,57.01,259.16
420,485,356,705,582,21.55,1019.57,56.98,259.16
421,484,356,704,581,21.55,1019.57,56.97,259.16
422,485,356,704,581,21.55,1019.57,56.96,259.98
423,485,356,705,581,21.55,1019.57,56.94,258.55
424,484,356,704,581,21.55,1019.58,56.95,257.14
425,484,357,705,581,21.55,1019.57,56.92,259.36
426,484,356,704,582,21.56,1019.57,56.91,258.35
427,483,357,704,581,21.56,1019.56,56.89,258.35
428,484,357,704,581,21.56,1019.57,56.88,257.95
429,484,357,704,582,21.56,1019.57,56.88,258.15
430,484,357,704,581,21.56,1019.57,56.87,259.77
431,483,357,704,581,21.56,1019.57,56.86,259.36
432,484,357,705,581,21.56,1019.57,56.85,258.75
433,483,356,704,580,21.56,1019.57,56.84,259.57
434,484,357,705,581,21.56,1019.57,56.83,259.57
435,484,357,705,581,21.56,1019.56,56.81,258.55
436,483,357,705,580,21.56,1019.56,56.81,258.96
437,484,358,705,581,21.56,1019.56,56.80,259.16
438,483,357,705,581,21.56,1019.57,56.77,259.98
439,483,358,704,581,21.56,1019.57,56.78,259.98
440,483,357,704,581,21.57,1019.57,56.76,259.77
441,483,358,705,581,21.57,1019.57,56.75,259.57
442,483,357,704,581,21.57,1019.56,56.74,258.55
443,482,358,704,581,21.57,1019.56,56.73,258.96
444,483,358,705,581,21.57,1019.57,56.70,258.55
445,482,357,705,581,21.57,1019.57,56.71,259.36
446,482,358,705,581,21.57,1019.57,56.71,259.57
447,483,358,704,581,21.57,1019.57,56.68,258.55
448,483,358,705,580,21.57,1019.57,56.66,260.18
449,483,358,704,581,21.58,1019.56,56.66,259.57
450,482,358,705,580,21.57,1019.56,56.66,259.16
451,482,358,704,580,21.58,1019.56,56.64,261.21
452,482,358,704,580,21.58,1019.56,56.64,260.39
453,483,358,705,581,21.58,1019.56,56.63,260.59
454,482,359,704,580,21.58,1019.56,56.61,258.96
455,482,358,705,580,21.58,1019.56,56.61,261.21
456,482,358,704,581,21.58,1019.57,56.60,259.36
457,481,358,704,581,21.58,1019.57,56.59,260.39
458,482,359,704,580,21.58,1019.57,56.59,259.98
459,481,359,704,581,21.58,1019.57,56.59,259.98
460,482,358,705,581,21.58,1019.57,56.56,259.16
461,481,359,704,580,21.58,1019.57,56.56,260.59
462,482,358,704,580,21.58,1019.57,56.53,261.21
463,481,359,704,581,21.59,1019.57,56.54,260.39
464,481,359,705,580,21.59,1019.57,56.52,261.62
465,482,359,704,580,21.59,1019.57,56.50,262.25
466,481,359,704,580,21.59,1019.58,56.49,261.83
467,481,359,705,580,21.59,1019.57,56.49,260.80
468,481,359,703,581,21.59,1019.57,56.46,260.39
469,481,359,704,580,21.59,1019.58,56.46,259.98
470,481,358,704,579,21.59,1019.57,56.44,260.39
471,480,359,705,580,21.59,1019.57,56.44,260.59
472,480,359,705,580,21.59,1019.57,56.42,260.18
473,480,358,704,580,21.59,1019.58,56.43,262.25
474,481,359,705,580,21.59,1019.57,56.41,260.18
475,480,359,704,580,21.59,1019.57,56.43,261.21
476,481,360,705,579,21.59,1019.57,56.41,260.59
477,480,359,704,580,21.60,1019.57,56.37,260.39
478,481,359,704,580,21.60,1019.57,56.39,261.83
479,481,359,704,579,21.60,1019.57,56.39,261.42
480,480,359,704,580,21.60,1019.57,56.37,262.25
481,480,359,704,580,21.60,1019.58,56.35,262.04
482,480,360,704,580,21.60,1019.58,56.35,261.00
483,480,360,704,580,21.60,1019.58,56.33,262.25
484,480,360,704,580,21.60,1019.58,56.32,262.45
485,480,360,705,579,21.60,1019.58,56.31,262.04
486,480,360,705,579,21.60,1019.57,56.31,261.00
487,480,360,704,580,21.60,1019.57,56.30,262.25
488,480,360,704,579,21.61,1019.56,56.30,261.62
489,479,359,704,580,21.61,1019.56,56.28,261.21
490,479,360,703,580,21.61,1019.55,56.26,261.21
491,479,360,704,580,21.61,1019.56,56.26,261.83
492,480,360,704,580,21.61,1019.56,56.26,262.66
493,480,360,704,579,21.61,1019.56,56.26,261.62
494,479,360,704,579,21.61,1019.56,56.25,261.42
495,479,360,704,579,21.61,1019.56,56.24,261.62
496,480,360,704,580,21.61,1019.56,56.23,263.50
497,480,360,704,579,21.61,1019.56,56.22,262.66
498,479,360,704,579,21.61,1019.56,56.21,262.45
499,479,360,704,579,21.61,1019.57,56.18,262.66
500,479,360,704,579,21.61,1019.08,56.20,261.62
501,476,359,703,574,21.61,1018.64,56.18,265.62
502,464,356,698,562,21.60,1018.31,56.16,274.21
503,447,353,694,549,21.59,1018.06,56.13,286.07
504,429,349,688,537,21.58,1017.88,56.05,299.28
505,409,346,684,525,21.56,1017.75,55.95,309.66
506,392,342,678,514,21.54,1017.64,55.81,322.02
507,376,339,674,504,21.52,1017.57,55.69,332.05
508,360,335,669,494,21.50,1017.52,55.51,344.87
509,347,332,665,486,21.48,1017.48,55.33,354.10
510,335,328,660,478,21.46,1017.46,55.15,364.25
511,324,325,655,471,21.44,1017.44,54.95,373.30
512,315,322,651,464,21.42,1017.43,54.75,381.72
513,306,319,646,459,21.40,1017.40,54.55,391.28
514,297,316,642,452,21.38,1017.40,54.34,396.12
