Time,NO2,C2H5CH,VOC,CO,Temperature,Pressure,Humidity,Gas Resistance
41,102,109,336,349,24.68,1021.85,35.88,374.14
42,102,109,335,350,24.68,1021.85,35.89,377.86
43,102,109,335,349,24.68,1021.84,35.89,375.84
44,101,109,334,348,24.69,1021.85,35.88,376.70
45,101,109,333,348,24.68,1021.85,35.87,380.64
46,101,109,334,348,24.69,1021.84,35.86,379.56
47,100,108,333,347,24.69,1021.85,35.83,381.07
48,100,108,332,347,24.69,1021.85,35.80,382.15
49,100,108,331,346,24.69,1021.85,35.77,384.78
50,100,108,331,346,24.69,1021.85,35.74,384.56
51,99,108,331,345,24.69,1021.85,35.71,383.03
52,100,107,331,345,24.69,1021.84,35.65,384.56
53,100,107,331,345,24.69,1021.85,35.60,383.90
54,100,107,330,344,24.69,1021.84,35.56,386.77
55,100,107,330,345,24.69,1021.84,35.50,384.56
56,99,107,330,344,24.69,1021.85,35.47,386.33
57,99,107,329,344,24.69,1021.85,35.41,387.67
58,99,107,330,344,24.69,1021.85,35.37,385.00
59,99,107,330,343,24.69,1021.86,35.33,388.34
60,99,107,329,344,24.69,1021.86,35.29,387.67
61,99,107,330,344,24.69,1021.86,35.27,387.22
62,100,107,329,344,24.69,1021.86,35.22,388.12
63,99,107,328,344,24.69,1021.86,35.20,387.67
64,100,107,329,343,24.69,1021.85,35.15,388.56
65,100,107,330,344,24.69,1021.84,35.13,388.12
66,100,107,330,344,24.69,1021.85,35.11,387.89
67,100,107,329,344,24.69,1021.84,35.11,388.12
68,100,107,329,344,24.69,1021.84,35.09,387.44
69,100,107,329,345,24.69,1021.84,35.10,386.77
70,100,107,329,344,24.69,1021.85,35.10,387.67
71,100,107,329,345,24.69,1021.85,35.11,385.00
72,100,107,329,345,24.69,1021.85,35.11,387.00
73,100,106,329,345,24.69,1021.86,35.12,384.12
74,101,107,330,346,24.69,1021.85,35.13,386.33
75,101,106,330,347,24.69,1021.86,35.14,385.66
76,100,107,329,347,24.69,1021.86,35.15,383.24
77,101,107,330,347,24.69,1021.86,35.17,385.89
78,102,107,330,348,24.69,1021.86,35.21,385.00
79,101,106,330,347,24.69,1021.86,35.23,385.00
80,101,106,329,347,24.69,1021.86,35.27,383.68
81,101,106,328,347,24.69,1021.85,35.29,385.00
82,101,106,329,346,24.69,1021.85,35.32,384.56
83,101,106,329,347,24.69,1021.85,35.33,385.89
84,101,106,329,348,24.69,1021.85,35.37,385.66
85,101,106,329,347,24.69,1021.84,35.39,383.46
86,102,106,329,347,24.69,1021.84,35.43,384.12
87,102,106,329,348,24.69,1021.84,35.45,385.22
88,102,106,328,348,24.69,1021.86,35.48,386.33
89,101,106,328,347,24.69,1021.86,35.51,382.59
90,102,106,329,349,24.69,1021.85,35.54,383.68
91,102,106,328,348,24.69,1021.86,35.56,383.03
92,102,106,329,349,24.70,1021.85,35.59,384.12
93,102,106,329,350,24.70,1021.86,35.63,384.56
94,102,105,329,349,24.70,1021.86,35.68,382.81
95,102,106,329,350,24.69,1021.86,35.72,383.24
96,102,106,328,350,24.69,1021.86,35.76,382.37
97,102,106,329,350,24.69,1021.87,35.78,382.15
98,102,106,328,350,24.69,1021.87,35.82,382.81
99,102,105,328,349,24.70,1021.86,35.86,383.24
100,102,105,327,350,24.70,1021.87,35.89,382.81
101,102,105,328,350,24.70,1021.87,35.91,385.00
102,102,106,328,350,24.70,1021.86,35.93,385.00
103,102,105,327,350,24.70,1021.86,35.95,385.44
104,102,105,327,349,24.69,1021.86,35.99,384.78
105,102,105,327,349,24.70,1021.85,35.99,382.59
106,102,105,327,349,24.70,1021.86,36.02,383.90
107,102,105,327,350,24.70,1021.86,36.06,381.07
108,102,105,327,350,24.69,1021.87,36.05,384.78
109,102,105,327,350,24.69,1021.86,36.07,383.68
110,102,104,326,350,24.69,1021.86,36.11,384.56
111,101,105,325,349,24.69,1021.86,36.12,384.12
112,102,104,324,349,24.69,1021.86,36.14,385.00
113,102,104,325,349,24.69,1021.86,36.16,383.68
114,101,104,325,349,24.69,1021.86,36.17,384.78
115,101,104,325,349,24.69,1021.86,36.17,385.00
116,101,104,324,349,24.69,1021.87,36.19,385.44
117,101,104,324,349,24.69,1021.87,36.17,386.33
118,101,104,325,348,24.69,1021.87,36.17,387.22
119,101,104,325,349,24.69,1021.88,36.16,385.44
120,102,104,324,349,24.70,1021.87,36.17,386.33
121,101,104,323,349,24.70,1021.87,36.16,387.22
122,102,104,323,348,24.70,1021.87,36.17,384.56
123,101,104,322,348,24.70,1021.87,36.19,389.46
124,101,103,322,347,24.70,1021.88,36.19,387.67
125,101,103,321,347,24.70,1021.87,36.19,387.67
126,102,103,322,348,24.70,1021.87,36.19,384.78
127,101,103,322,347,24.70,1021.88,36.18,389.92
128,101,103,322,347,24.70,1021.88,36.17,389.24
129,101,103,322,348,24.70,1021.89,36.14,389.46
130,101,103,322,348,24.70,1021.88,36.11,388.12
131,100,102,322,347,24.70,1021.88,36.11,390.37
132,101,103,322,353,24.70,1021.87,36.10,375.42
133,110,107,336,435,24.70,1021.88,36.09,251.28
134,121,110,350,526,24.70,1021.88,36.08,157.71
135,131,112,360,582,24.70,1021.88,36.11,113.14
136,138,114,370,626,24.70,1021.88,36.19,88.09
137,147,117,381,666,24.70,1021.88,36.29,70.10
138,156,120,392,694,24.70,1021.88,36.43,57.88
139,163,122,401,712,24.70,1021.88,36.61,50.39
140,168,124,408,725,24.70,1022.14,36.82,46.18
141,172,126,416,738,24.71,1022.64,37.05,43.64
142,175,126,423,751,24.71,1023.02,37.30,41.86
143,178,128,431,761,24.72,1023.31,37.56,41.13
144,180,130,436,768,24.73,1023.51,37.83,40.42
145,183,131,442,771,24.74,1023.68,38.09,40.03
146,184,132,448,773,24.75,1023.79,38.34,39.80
147,185,133,453,773,24.76,1023.88,38.56,39.92
148,185,134,458,775,24.77,1023.95,38.78,40.03
149,186,134,462,774,24.77,1024.00,38.98,40.26
150,186,136,466,775,24.78,1024.04,39.18,40.22
151,187,137,471,775,24.79,1024.06,39.36,40.57
152,188,138,474,774,24.79,1024.08,39.51,40.61
153,187,139,478,774,24.80,1024.10,39.67,40.73
154,188,140,481,773,24.80,1024.12,39.80,41.05
155,188,141,485,773,24.81,1024.12,39.92,41.37
156,188,142,488,772,24.81,1024.13,40.02,41.45
157,188,143,491,771,24.81,1024.13,40.13,41.91
158,188,144,494,771,24.82,1024.14,40.22,41.74
159,188,145,497,770,24.82,1024.14,40.30,41.95
160,188,146,499,770,24.82,1024.15,40.38,42.24
161,189,147,503,769,24.83,1024.16,40.44,42.37
162,188,148,505,768,24.83,1024.15,40.50,42.54
163,188,149,507,768,24.83,1024.16,40.53,43.02
164,188,150,510,766,24.84,1024.16,40.59,42.93
165,188,151,512,767,24.84,1024.16,40.62,43.06
166,188,152,515,766,24.84,1024.16,40.65,43.20
167,187,153,517,766,24.84,1024.16,40.67,43.46
168,187,154,519,764,24.85,1024.17,40.71,43.42
169,186,155,521,764,24.85,1024.17,40.73,43.60
170,187,155,523,764,24.85,1024.16,40.76,43.83
171,187,157,525,763,24.86,1024.16,40.75,43.78
172,187,156,527,762,24.86,1024.16,40.76,44.06
173,187,158,528,761,24.86,1024.17,40.78,44.10
174,187,158,531,761,24.86,1024.17,40.77,44.52
175,187,160,533,761,24.86,1024.16,40.77,44.38
176,186,161,534,759,24.86,1024.16,40.75,44.66
177,186,161,536,759,24.86,1024.16,40.75,44.62
178,187,163,538,759,24.87,1024.16,40.74,44.71
179,186,163,538,758,24.87,1024.16,40.72,44.81
180,185,164,541,757,24.87,1024.17,40.71,45.19
181,186,165,542,757,24.87,1024.17,40.70,45.00
182,185,166,544,756,24.87,1024.17,40.68,45.14
183,186,166,545,756,24.87,1024.17,40.66,45.19
184,186,167,547,755,24.87,1024.17,40.64,45.29
185,185,168,548,755,24.87,1024.17,40.62,45.58
186,185,168,549,755,24.88,1024.17,40.60,45.58
187,186,170,550,754,24.88,1024.17,40.57,45.63
188,186,170,552,754,24.88,1024.15,40.56,45.68
189,185,171,553,753,24.88,1024.16,40.54,45.78
190,185,171,554,754,24.88,1024.16,40.51,45.83
191,185,173,555,753,24.88,1024.17,40.50,45.88
192,185,173,557,752,24.88,1024.17,40.47,46.18
193,185,173,558,752,24.88,1024.17,40.44,46.28
194,185,174,559,751,24.88,1024.17,40.41,46.18
195,185,175,560,751,24.88,1024.17,40.40,46.39
196,184,176,561,750,24.88,1024.16,40.38,46.59
197,184,176,562,749,24.88,1024.17,40.34,46.39
198,185,177,563,750,24.89,1024.17,40.32,46.39
199,184,178,565,749,24.89,1024.17,40.29,46.54
200,184,178,566,748,24.89,1024.17,40.28,46.64
201,185,179,566,749,24.89,1024.17,40.24,46.96
202,184,180,567,748,24.89,1024.18,40.21,46.90
203,185,180,568,748,24.89,1024.17,40.19,46.90
204,184,181,569,747,24.89,1024.17,40.15,46.90
205,184,181,570,747,24.89,1024.18,40.12,47.01
206,184,183,571,747,24.89,1024.17,40.11,47.01
207,185,183,572,745,24.89,1024.17,40.08,47.19
208,184,183,572,746,24.89,1024.17,40.05,47.22
209,184,184,573,745,24.89,1024.17,40.03,47.27
210,184,184,575,745,24.89,1024.17,40.01,47.49
211,184,186,575,745,24.89,1024.17,39.97,47.46
212,184,186,576,745,24.89,1024.18,39.95,47.54
213,184,186,577,744,24.89,1024.18,39.91,47.49
214,185,187,578,744,24.89,1024.18,39.91,47.78
215,184,188,578,744,24.89,1024.18,39.87,47.57
216,184,188,579,744,24.89,1024.18,39.86,47.67
217,184,188,580,743,24.89,1024.18,39.82,47.81
218,184,188,580,743,24.89,1024.18,39.80,47.78
219,184,189,581,742,24.89,1024.18,39.78,47.84
220,184,190,581,743,24.89,1024.17,39.76,47.81
221,184,190,583,742,24.89,1024.17,39.73,48.00
222,184,191,583,741,24.89,1024.17,39.72,48.08
223,184,191,584,741,24.89,1024.18,39.68,48.08
224,183,192,584,741,24.89,1024.17,39.66,48.08
225,183,192,585,740,24.89,1024.17,39.65,48.14
226,184,193,586,741,24.89,1024.17,39.62,48.33
227,184,194,587,740,24.89,1024.16,39.61,48.36
228,184,194,587,741,24.89,1024.17,39.58,48.42
229,184,195,588,740,24.89,1024.17,39.56,48.42
230,184,195,588,740,24.89,1024.18,39.55,48.39
231,184,196,589,739,24.89,1024.18,39.51,48.64
232,184,196,590,739,24.89,1024.19,39.49,48.44
233,184,196,589,739,24.89,1024.19,39.47,48.56
234,184,196,591,739,24.89,1024.19,39.45,48.73
235,184,197,592,739,24.89,1024.20,39.43,48.81
236,184,198,592,738,24.89,1024.19,39.41,48.81
237,183,198,593,739,24.88,1024.19,39.39,49.10
238,183,198,593,737,24.88,1024.18,39.37,48.87
239,183,199,593,738,24.88,1024.18,39.35,48.81
240,183,199,594,738,24.88,1024.18,39.33,49.10
241,184,199,595,737,24.88,1024.18,39.32,49.04
242,183,200,595,738,24.88,1024.19,39.30,48.95
243,183,200,595,736,24.88,1024.19,39.27,49.12
244,183,201,595,736,24.88,1024.19,39.26,48.98
245,183,201,596,736,24.88,1024.20,39.25,49.33
246,183,201,596,736,24.88,1024.20,39.22,49.30
247,183,202,597,736,24.88,1024.19,39.22,49.41
248,183,202,597,736,24.88,1024.19,39.19,49.44
249,183,203,597,736,24.88,1024.19,39.17,49.33
250,183,203,598,735,24.88,1024.19,39.15,49.50
251,183,203,598,735,24.88,1024.19,39.13,49.47
252,183,203,600,735,24.88,1024.19,39.12,49.38
253,183,204,600,735,24.88,1024.19,39.10,49.50
254,183,205,600,735,24.88,1024.18,39.09,49.50
255,183,205,600,735,24.88,1024.19,39.07,49.85
256,183,206,600,734,24.88,1024.19,39.05,49.73
257,183,205,601,734,24.88,1024.19,39.03,49.91
258,183,206,601,733,24.88,1024.19,39.02,49.67
259,183,206,601,734,24.88,1024.19,39.01,49.91
260,183,206,602,734,24.87,1024.19,39.01,49.85
261,183,206,602,733,24.87,1024.19,38.99,49.88
262,183,207,604,732,24.87,1024.19,38.97,50.15
263,183,208,604,732,24.87,1024.19,38.95,49.94
264,183,208,603,732,24.87,1024.19,38.94,50.18
265,183,207,604,732,24.87,1024.20,38.93,50.18
266,183,208,605,732,24.87,1024.19,38.90,49.94
267,182,209,605,732,24.87,1024.20,38.90,50.12
268,183,209,606,732,24.87,1024.20,38.88,50.33
269,183,209,606,732,24.87,1024.19,38.87,50.15
270,183,210,606,732,24.87,1024.19,38.85,50.33
271,183,210,606,732,24.87,1024.20,38.85,50.39
272,183,210,606,731,24.87,1024.20,38.84,50.54
273,183,210,607,731,24.87,1024.20,38.82,50.27
274,183,211,607,731,24.87,1024.19,38.82,50.60
275,183,211,607,730,24.87,1024.19,38.79,50.45
276,183,211,608,730,24.87,1024.18,38.77,50.69
277,183,212,607,730,24.86,1024.18,38.77,50.51
278,183,212,608,730,24.86,1024.19,38.76,50.72
279,183,212,608,730,24.86,1024.18,38.75,50.63
280,183,212,608,730,24.86,1024.19,38.73,50.76
281,183,212,609,730,24.86,1024.19,38.72,50.57
282,183,213,609,730,24.86,1024.19,38.72,50.76
283,183,214,610,729,24.86,1024.19,38.69,50.60
284,183,213,610,729,24.86,1024.19,38.68,50.85
285,183,213,611,730,24.86,1024.19,38.68,50.76
286,183,214,610,729,24.86,1024.19,38.66,50.97
287,183,214,611,729,24.86,1024.20,38.65,50.88
288,183,214,611,728,24.86,1024.20,38.64,51.09
289,182,214,610,728,24.86,1024.20,38.63,51.00
290,183,215,611,729,24.86,1024.19,38.62,51.19
291,183,215,612,728,24.86,1024.19,38.62,51.19
292,182,215,611,728,24.85,1024.19,38.59,51.06
293,183,216,612,728,24.85,1024.20,38.59,51.13
294,183,216,613,728,24.85,1024.19,38.58,51.13
295,182,216,613,728,24.85,1024.19,38.57,51.28
296,183,216,613,727,24.85,1024.20,38.56,51.16
297,183,216,613,727,24.85,1024.20,38.56,51.19
298,183,216,613,727,24.85,1024.20,38.54,51.41
299,183,217,613,728,24.85,1024.20,38.54,51.38
300,183,217,613,727,24.85,1024.20,38.51,51.56
301,183,217,613,727,24.85,1024.20,38.52,51.31
302,183,217,614,726,24.85,1024.19,38.51,51.34
303,183,217,614,726,24.85,1024.20,38.50,51.60
304,182,218,614,727,24.85,1024.20,38.48,51.63
305,183,218,613,726,24.85,1024.21,38.48,51.69
306,182,218,615,726,24.85,1024.20,38.47,51.63
307,182,219,615,726,24.85,1024.21,38.45,51.82
308,182,219,615,725,24.85,1024.20,38.45,51.82
309,183,219,616,726,24.84,1024.19,38.44,51.63
310,183,219,615,726,24.84,1024.19,38.42,51.88
311,183,219,616,725,24.84,1024.19,38.42,51.79
312,183,219,615,726,24.84,1024.20,38.42,51.79
313,182,220,615,726,24.84,1024.20,38.41,51.88
314,183,220,616,725,24.84,1024.20,38.40,51.82
315,183,220,616,725,24.84,1024.20,38.38,51.75
316,183,220,617,725,24.84,1024.19,38.38,51.95
317,183,220,617,724,24.84,1024.20,38.37,52.01
318,182,220,616,724,24.84,1024.20,38.36,52.01
319,182,221,617,725,24.84,1024.19,38.35,52.11
320,183,221,616,725,24.83,1024.19,38.35,52.56
321,183,221,617,725,24.83,1024.19,38.35,52.17
322,183,221,617,724,24.83,1024.20,38.34,52.14
323,183,222,617,724,24.83,1024.19,38.33,52.33
324,182,222,617,725,24.83,1024.20,38.32,52.20
325,183,221,617,724,24.83,1024.20,38.31,52.20
326,182,222,617,723,24.83,1024.19,38.31,52.37
327,183,221,618,724,24.83,1024.19,38.29,52.47
328,183,222,618,723,24.83,1024.20,38.28,52.27
329,183,222,618,723,24.83,1024.20,38.27,52.50
330,183,222,618,724,24.83,1024.20,38.28,52.30
331,183,223,618,724,24.83,1024.21,38.26,52.43
332,183,223,618,724,24.83,1024.20,38.26,52.50
333,183,222,619,722,24.83,1024.21,38.24,52.53
334,183,222,619,723,24.83,1024.20,38.24,52.63
335,183,223,618,723,24.83,1024.21,38.24,52.76
336,182,224,619,723,24.83,1024.21,38.23,52.56
337,183,224,619,722,24.83,1024.20,38.23,52.83
338,182,223,619,723,24.82,1024.21,38.21,52.83
339,182,224,619,722,24.82,1024.21,38.20,52.60
340,183,224,620,722,24.82,1024.21,38.21,52.66
341,182,224,620,722,24.82,1024.20,38.20,52.73
342,182,224,619,722,24.82,1024.21,38.19,52.66
343,182,224,620,721,24.82,1024.21,38.18,52.83
344,182,224,620,722,24.82,1024.21,38.17,52.89
345,182,224,620,722,24.82,1024.21,38.18,52.99
346,183,224,620,721,24.82,1024.20,38.18,52.93
347,182,225,621,722,24.82,1024.21,38.17,52.93
348,183,225,621,721,24.82,1024.21,38.16,52.99
349,182,225,620,721,24.81,1024.20,38.14,52.99
350,182,225,621,721,24.81,1024.20,38.13,52.93
351,183,225,621,721,24.81,1024.20,38.14,53.16
352,183,225,621,721,24.81,1024.19,38.14,53.13
353,183,225,621,721,24.81,1024.19,38.13,53.20
354,182,225,622,721,24.81,1024.20,38.13,53.16
355,183,225,621,720,24.81,1024.20,38.12,53.20
356,182,226,622,720,24.81,1024.21,38.11,53.40
357,183,226,621,721,24.81,1024.21,38.10,53.30
358,182,226,622,721,24.81,1024.21,38.09,53.23
359,182,226,621,720,24.81,1024.21,38.09,53.33
360,183,226,621,721,24.81,1024.21,38.08,53.33
361,183,227,621,720,24.81,1024.21,38.07,53.40
362,182,227,621,720,24.81,1024.21,38.08,53.53
363,182,226,622,720,24.81,1024.21,38.07,53.67
364,183,227,622,720,24.81,1024.21,38.05,53.40
365,182,227,622,720,24.80,1024.21,38.05,53.60
366,183,226,622,720,24.80,1024.20,38.05,53.50
367,182,227,622,719,24.80,1024.20,38.04,53.71
368,182,227,622,719,24.80,1024.20,38.04,53.60
369,182,227,622,720,24.80,1024.20,38.03,53.57
370,182,227,622,719,24.80,1024.20,38.03,53.74
371,182,227,622,719,24.80,1024.20,38.03,53.67
372,182,227,623,719,24.80,1024.19,38.01,53.60
373,182,227,623,719,24.80,1024.20,38.02,53.81
374,182,228,623,719,24.80,1024.20,38.01,54.05
375,183,228,622,719,24.80,1024.20,38.00,53.60
376,183,227,622,719,24.80,1024.21,37.99,53.95
377,182,228,623,719,24.80,1024.21,38.00,53.95
378,182,228,622,718,24.80,1024.21,38.00,53.91
379,182,228,623,719,24.80,1024.21,37.98,53.91
380,182,227,623,718,24.80,1024.20,37.98,53.98
381,183,228,622,718,24.80,1024.21,37.97,54.16
382,182,228,622,718,24.80,1024.21,37.97,54.16
383,183,228,624,718,24.80,1024.22,37.97,54.05
384,182,228,624,718,24.79,1024.22,37.97,54.12
385,182,229,624,717,24.79,1024.22,37.96,54.09
386,182,229,624,718,24.79,1024.21,37.95,53.74
387,182,229,623,717,24.79,1024.21,37.95,54.30
388,182,229,623,717,24.79,1024.21,37.95,54.12
389,182,229,624,717,24.79,1024.21,37.95,54.05
390,182,229,624,718,24.79,1024.20,37.94,54.37
391,182,229,624,718,24.79,1024.21,37.93,54.05
392,182,229,624,717,24.79,1024.22,37.92,54.19
393,182,229,624,717,24.79,1024.22,37.91,54.16
394,182,229,624,716,24.79,1024.22,37.91,54.37
395,182,229,623,717,24.79,1024.22,37.91,54.37
396,182,229,624,717,24.79,1024.22,37.91,54.61
397,182,229,624,716,24.78,1024.21,37.90,54.40
398,183,229,624,717,24.78,1024.21,37.90,54.54
399,182,229,623,716,24.78,1024.21,37.89,54.51
400,182,230,625,716,24.78,1024.20,37.89,54.47
401,182,229,624,716,24.78,1024.21,37.89,54.47
402,182,230,624,716,24.78,1024.21,37.88,54.51
403,182,230,625,716,24.78,1024.22,37.87,54.68
404,182,230,624,717,24.78,1024.21,37.88,54.58
405,183,229,624,716,24.78,1024.22,37.86,54.79
406,182,230,624,716,24.78,1024.22,37.86,54.58
407,182,230,625,716,24.78,1024.22,37.86,54.93
408,182,230,625,715,24.78,1024.21,37.85,54.79
409,182,230,624,716,24.78,1024.21,37.85,54.90
410,182,230,624,715,24.78,1024.21,37.85,54.86
411,182,231,624,716,24.78,1024.21,37.85,55.01
412,182,230,624,716,24.78,1024.22,37.83,54.97
413,182,230,624,716,24.78,1024.22,37.83,55.01
414,182,230,624,715,24.78,1024.22,37.85,54.79
415,182,230,625,715,24.78,1024.23,37.83,54.97
416,182,230,624,715,24.78,1024.23,37.84,54.93
417,182,230,625,716,24.78,1024.22,37.82,55.08
418,182,230,624,715,24.78,1024.22,37.82,55.22
419,182,230,624,715,24.77,1024.23,37.81,54.86
420,182,230,624,715,24.77,1024.23,37.80,55.01
421,182,231,625,715,24.77,1024.23,37.81,55.11
422,182,231,625,715,24.77,1024.23,37.81,54.86
423,182,231,624,715,24.77,1024.23,37.80,55.19
424,182,231,625,715,24.77,1024.23,37.80,55.37
425,182,230,625,715,24.77,1024.23,37.78,55.08
426,182,231,625,714,24.77,1024.23,37.78,55.33
427,182,231,624,715,24.77,1024.23,37.78,55.19
428,182,231,625,714,24.77,1024.23,37.78,55.30
429,182,231,625,714,24.77,1024.24,37.79,55.33
430,182,231,625,714,24.77,1024.23,37.77,55.04
431,182,231,625,714,24.77,1024.23,37.78,55.33
432,182,231,624,714,24.77,1024.23,37.77,55.40
433,182,231,625,714,24.76,1024.23,37.76,55.48
434,182,231,625,714,24.76,1024.22,37.75,55.48
435,182,230,624,715,24.76,1024.22,37.76,55.51
436,182,231,626,714,24.76,1024.23,37.76,55.37
437,182,232,625,714,24.76,1024.22,37.76,55.66
438,181,231,625,713,24.76,1024.21,37.74,55.48
439,182,232,626,714,24.76,1024.22,37.75,55.51
440,182,231,625,713,24.76,1024.23,37.76,55.51
441,182,231,625,714,24.76,1024.22,37.74,55.44
442,182,232,625,713,24.76,1024.22,37.75,55.55
443,182,232,625,714,24.76,1024.22,37.74,55.85
444,182,231,626,713,24.76,1024.23,37.73,55.85
445,182,232,625,713,24.76,1024.23,37.73,55.96
446,182,232,625,713,24.76,1024.23,37.72,55.62
447,182,231,625,713,24.76,1024.23,37.72,55.92
448,182,232,625,713,24.76,1024.23,37.72,55.88
449,182,232,625,713,24.76,1024.23,37.72,55.88
450,182,232,625,713,24.76,1024.23,37.71,56.00
451,182,231,625,713,24.76,1024.23,37.71,55.96
452,182,232,625,712,24.76,1024.22,37.71,55.92
453,182,231,624,712,24.76,1024.23,37.71,56.03
454,183,232,625,713,24.76,1024.22,37.71,55.96
455,182,232,625,712,24.75,1024.22,37.70,55.92
456,182,232,626,712,24.75,1024.22,37.70,56.00
457,182,232,626,712,24.75,1024.23,37.70,56.11
458,182,232,626,712,24.75,1024.23,37.70,56.03
459,181,232,625,712,24.75,1024.24,37.69,56.03
460,182,232,625,712,24.75,1024.24,37.68,56.11
461,182,232,626,712,24.75,1024.24,37.68,56.26
462,182,232,625,712,24.75,1024.24,37.67,56.03
463,182,232,625,712,24.75,1024.24,37.67,56.26
464,182,232,626,711,24.75,1024.24,37.67,56.18
465,182,232,625,712,24.75,1024.24,37.66,56.26
466,182,232,626,711,24.75,1024.24,37.67,56.33
467,182,232,625,712,24.75,1024.24,37.65,56.45
468,182,232,626,712,24.75,1024.24,37.65,56.48
469,181,232,626,712,24.75,1024.23,37.65,56.37
470,182,232,626,712,24.75,1024.23,37.65,56.37
471,182,232,625,711,24.75,1024.22,37.65,56.60
472,182,232,625,711,24.75,1024.22,37.64,56.26
473,182,233,625,711,24.75,1024.23,37.63,56.56
474,181,232,625,711,24.75,1024.23,37.62,56.48
475,182,232,625,711,24.75,1024.23,37.65,56.52
476,182,232,625,711,24.75,1024.24,37.62,56.79
477,182,232,626,711,24.74,1024.24,37.64,56.71
478,181,232,626,711,24.75,1024.23,37.62,56.79
479,182,232,626,710,24.74,1024.23,37.64,56.79
480,182,232,626,710,24.74,1024.23,37.61,56.83
481,181,232,625,711,24.74,1024.23,37.61,56.87
482,181,232,625,711,24.74,1024.23,37.62,56.83
483,181,233,625,711,24.74,1024.23,37.62,56.75
484,182,232,626,710,24.74,1024.23,37.61,56.79
485,182,232,626,711,24.74,1024.23,37.60,56.71
486,182,232,626,710,24.74,1024.23,37.60,56.71
487,181,232,626,710,24.74,1024.23,37.60,56.79
488,182,232,625,711,24.74,1024.23,37.60,56.98
489,181,232,625,711,24.74,1024.22,37.60,56.87
490,181,232,626,710,24.74,1024.23,37.59,56.94
491,181,232,625,710,24.74,1024.23,37.59,56.94
492,182,233,625,710,24.74,1024.23,37.59,57.02
493,182,232,626,710,24.74,1024.22,37.59,57.02
494,182,232,625,710,24.74,1024.23,37.58,57.06
495,181,233,625,710,24.74,1024.23,37.58,56.98
496,182,233,626,709,24.74,1024.23,37.59,56.83
497,182,233,625,709,24.74,1024.23,37.57,57.14
498,181,232,625,710,24.73,1024.23,37.58,57.02
499,181,232,625,710,24.73,1024.23,37.57,57.21
500,181,232,626,709,24.73,1023.72,37.58,57.02
501,179,231,622,699,24.73,1023.26,37.57,58.94
502,172,228,616,676,24.72,1022.92,37.58,63.77
503,164,226,610,651,24.72,1022.69,37.56,70.75
504,159,223,604,629,24.71,1022.51,37.55,79.36
505,154,222,598,609,24.70,1022.38,37.53,88.65
506,150,220,594,591,24.69,1022.27,37.50,96.90
507,146,218,589,575,24.69,1022.18,37.46,107.02
508,143,217,585,560,24.68,1022.13,37.42,116.67
509,141,215,580,548,24.68,1022.07,37.37,126.12
510,138,213,575,537,24.67,1022.04,37.33,135.15
511,135,211,571,526,24.67,1022.01,37.25,143.33
512,134,210,568,516,24.67,1021.99,37.20,150.25
513,132,209,564,508,24.66,1021.98,37.13,156.98
514,130,208,561,500,24.66,1021.98,37.08,162.91
